"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"ACADEMIA MARCO","mailcentro":"info@academiamarco.com"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"ALA?N","mailcentro":"centroalaun@alaun.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"ANDAL?N","mailcentro":"iesandzaragoza@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"BAJO ARAG?N","mailcentro":"cpifpbajoaragon@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"BAJO CINCA","mailcentro":"iesbcfraga@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"BENJAM?N JARN?S","mailcentro":"iesfuentes@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"BIELLO ARAG?N","mailcentro":"iesbasabinanigo@educa.aragon.es"-n-"provincia":"Huesca"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"CABA?AS","mailcentro":"iesalmunia@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"CEFOR IZQUIERDO","mailcentro":"ciclos@izquierdofp.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"CINCO VILLAS","mailcentro":"iescvejea@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"CONDES DE ARAG?N","mailcentro":"condesfp@condesfp.jazztel.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"CORONA DE ARAG?N","mailcentro":"cpifpcorona@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"EL BUEN PASTOR","mailcentro":"secretaria@elbuenpastorzaragoza.net"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"EMILIO JIMENO","mailcentro":"iesejcalatayud@educa.aragon.es"-n-"provincia":"Zaragoza"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"ESCUELAS P?AS","mailcentro":"joseignaciobilbao@escolapiosemaus.org"-n-"provincia":"Huesca"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"FERNANDO L?ZARO CARRETER","mailcentro":"iesutrillas@educa.aragon.es"-n-"provincia":"Teruel"
"codciclo":"ADG201","nombreciclo":"Gesti?n Administrativa","grado":"GMedio"-n-"nombrecentro":"GALLICUM","mailcentro":"ieszuera@educa.aragon.es"-n-"provincia":"Zaragoza"
